cname,year,visit,name_pope,human_rights
Greece,1999,0,,0.853
Greece,2000,0,,0.916
Greece,2001,1,John Paul II,0.820
Greece,2002,0,,0.802
Greece,2003,0,,0.739
Greece,2004,0,,0.738
Greece,2005,0,,0.685
Greece,2006,0,,0.521
Greece,2007,0,,0.446
Greece,2008,0,,0.387
Greece,2009,0,,0.466
Greece,2010,0,,0.599
Greece,2011,0,,0.645
Greece,2012,0,,0.810
Greece,2013,0,,0.982
Greece,2014,0,,0.768
Greece,2015,0,,0.677
Greece,2016,1,Franziskus,0.662
Greece,2017,0,,0.723
Grenada,1974,0,,0.231
Grenada,1975,0,,0.259
Grenada,1976,0,,0.254
Grenada,1977,0,,0.266
Grenada,1978,0,,-0.132
Grenada,1979,0,,-0.815
Grenada,1980,0,,-0.990
Grenada,1981,0,,-1.084
Grenada,1982,0,,-1.167
Grenada,1983,0,,-1.517
Grenada,1984,0,,1.550
Grenada,1985,0,,1.826
Grenada,1986,0,,1.986
Grenada,1987,0,,2.089
Grenada,1988,0,,2.165
Grenada,1989,0,,2.213
Grenada,1990,0,,2.265
Grenada,1991,0,,2.299
Grenada,1992,0,,2.342
Grenada,1993,0,,2.371
Grenada,1994,0,,2.406
Grenada,1995,0,,2.441
Grenada,1996,0,,2.462
Grenada,1997,0,,2.483
Grenada,1998,0,,2.502
Grenada,1999,0,,2.514
Grenada,2000,0,,2.519
Grenada,2001,0,,2.521
Grenada,2002,0,,2.502
Grenada,2003,0,,2.454
Grenada,2004,0,,2.321
Grenada,2005,0,,2.179
Grenada,2006,0,,2.139
Grenada,2007,0,,2.132
Grenada,2008,0,,2.106
Grenada,2009,0,,2.042
Grenada,2010,0,,1.971
Grenada,2011,0,,1.837
Grenada,2012,0,,2.001
Grenada,2013,0,,2.129
Grenada,2014,0,,2.215
Grenada,2015,0,,2.286
Grenada,2016,0,,2.330
Grenada,2017,0,,2.360
Guatemala,1964,0,,-2.164
Guatemala,1965,0,,-2.252
Guatemala,1966,0,,-2.440
Guatemala,1967,0,,-2.492
Guatemala,1968,0,,-2.512
Guatemala,1969,0,,-2.519
Guatemala,1970,0,,-2.528
Guatemala,1971,0,,-2.513
Guatemala,1972,0,,-2.513
Guatemala,1973,0,,-2.522
Guatemala,1974,0,,-2.536
Guatemala,1975,0,,-2.528
Guatemala,1976,0,,-2.551
Guatemala,1977,0,,-2.608
Guatemala,1978,0,,-2.787
Guatemala,1979,0,,-2.852
Guatemala,1980,0,,-2.966
Guatemala,1981,0,,-3.019
Guatemala,1982,0,,-2.999
Guatemala,1983,1,John Paul II,-2.932
Guatemala,1984,0,,-2.881
Guatemala,1985,0,,-2.650
Guatemala,1986,0,,-2.461
Guatemala,1987,0,,-2.328
Guatemala,1988,0,,-2.387
Guatemala,1989,0,,-2.499
Guatemala,1990,0,,-2.592
Guatemala,1991,0,,-2.248
Guatemala,1992,0,,-2.080
Guatemala,1993,0,,-1.994
Guatemala,1994,0,,-2.083
Guatemala,1995,0,,-2.036
Guatemala,1996,1,John Paul II,-1.714
Guatemala,1997,0,,-1.078
Guatemala,1998,0,,-0.909
Guatemala,1999,0,,-0.833
Guatemala,2000,0,,-0.802
Guatemala,2001,0,,-0.692
Guatemala,2002,1,John Paul II,-0.589
Guatemala,2003,0,,-0.420
Guatemala,2004,0,,-0.339
Guatemala,2005,0,,-0.439
Guatemala,2006,0,,-0.481
Guatemala,2007,0,,-0.283
Guatemala,2008,0,,-0.043
Guatemala,2009,0,,-0.001
Guatemala,2010,0,,0.056
Guatemala,2011,0,,0.163
Guatemala,2012,0,,0.260
Guatemala,2013,0,,0.399
Guatemala,2014,0,,0.407
Guatemala,2015,0,,0.400
Guatemala,2016,0,,0.408
Guatemala,2017,0,,0.297
Guinea,1964,0,,-1.627
Guinea,1965,0,,-1.651
Guinea,1966,0,,-1.681
Guinea,1967,0,,-1.715
Guinea,1968,0,,-1.787
Guinea,1969,0,,-1.956
Guinea,1970,0,,-2.049
Guinea,1971,0,,-2.075
Guinea,1972,0,,-2.047
Guinea,1973,0,,-2.037
Guinea,1974,0,,-2.000
Guinea,1975,0,,-1.958
Guinea,1976,0,,-1.898
Guinea,1977,0,,-1.739
Guinea,1978,0,,-1.576
Guinea,1979,0,,-1.334
Guinea,1980,0,,-1.232
Guinea,1981,0,,-0.908
Guinea,1982,0,,-0.683
Guinea,1983,0,,-0.686
Guinea,1984,0,,-0.874
Guinea,1985,0,,-0.832
Guinea,1986,0,,-0.743
Guinea,1987,0,,-0.810
Guinea,1988,0,,-0.765
Guinea,1989,0,,-0.649
Guinea,1990,0,,-0.624
Guinea,1991,0,,-0.680
Guinea,1992,1,John Paul II,-0.686
Guinea,1993,0,,-0.729
Guinea,1994,0,,-0.727
Guinea,1995,0,,-0.790
Guinea,1996,0,,-0.858
Guinea,1997,0,,-0.831
Guinea,1998,0,,-0.901
Guinea,1999,0,,-1.028
Guinea,2000,0,,-1.136
Guinea,2001,0,,-1.106
Guinea,2002,0,,-0.293
Guinea,2003,0,,0.023
Guinea,2004,0,,0.048
Guinea,2005,0,,-0.049
Guinea,2006,0,,-0.358
Guinea,2007,0,,-1.118
Guinea,2008,0,,-1.091
Guinea,2009,0,,-1.366
Guinea,2010,0,,-0.613
Guinea,2011,0,,-0.472
Guinea,2012,0,,-0.404
Guinea,2013,0,,-0.329
Guinea,2014,0,,-0.213
Guinea,2015,0,,-0.034
Guinea,2016,0,,0.106
Guinea,2017,0,,0.002
Guinea-Bissau,1964,0,,0.341
Guinea-Bissau,1965,0,,0.320
Guinea-Bissau,1966,0,,0.297
Guinea-Bissau,1967,0,,0.284
Guinea-Bissau,1968,0,,0.254
Guinea-Bissau,1969,0,,0.222
Guinea-Bissau,1970,0,,0.200
Guinea-Bissau,1971,0,,0.155
Guinea-Bissau,1972,0,,0.107
Guinea-Bissau,1973,0,,0.069
Guinea-Bissau,1974,0,,0.031
Guinea-Bissau,1975,0,,-0.055
Guinea-Bissau,1976,0,,-0.124
Guinea-Bissau,1977,0,,-0.231
Guinea-Bissau,1978,0,,-0.270
Guinea-Bissau,1979,0,,-0.224
Guinea-Bissau,1980,0,,-0.197
Guinea-Bissau,1981,0,,-0.093
Guinea-Bissau,1982,0,,-0.039
Guinea-Bissau,1983,0,,0.033
Guinea-Bissau,1984,0,,0.018
Guinea-Bissau,1985,0,,-0.169
Guinea-Bissau,1986,0,,-0.193
Guinea-Bissau,1987,0,,-0.138
Guinea-Bissau,1988,0,,-0.145
Guinea-Bissau,1989,0,,-0.053
Guinea-Bissau,1990,1,John Paul II,0.036
Guinea-Bissau,1991,0,,0.061
Guinea-Bissau,1992,0,,-0.084
Guinea-Bissau,1993,0,,-0.246
Guinea-Bissau,1994,0,,-0.161
Guinea-Bissau,1995,0,,-0.105
Guinea-Bissau,1996,0,,-0.237
Guinea-Bissau,1997,0,,-0.465
Guinea-Bissau,1998,0,,-1.170
Guinea-Bissau,1999,0,,-1.120
Guinea-Bissau,2000,0,,0.472
Guinea-Bissau,2001,0,,0.512
Guinea-Bissau,2002,0,,0.536
Guinea-Bissau,2003,0,,0.556
Guinea-Bissau,2004,0,,0.611
Guinea-Bissau,2005,0,,0.605
Guinea-Bissau,2006,0,,0.715
Guinea-Bissau,2007,0,,0.855
Guinea-Bissau,2008,0,,0.714
Guinea-Bissau,2009,0,,0.367
Guinea-Bissau,2010,0,,0.451
Guinea-Bissau,2011,0,,0.503
Guinea-Bissau,2012,0,,0.415
Guinea-Bissau,2013,0,,0.597
Guinea-Bissau,2014,0,,0.705
Guinea-Bissau,2015,0,,0.709
Guinea-Bissau,2016,0,,0.939
Guinea-Bissau,2017,0,,1.202
Guyana,1964,0,,0.447
Guyana,1965,0,,0.454
Guyana,1966,0,,0.463
Guyana,1967,0,,0.484
Guyana,1968,0,,0.516
Guyana,1969,0,,0.557
Guyana,1970,0,,0.613
Guyana,1971,0,,0.658
Guyana,1972,0,,0.666
Guyana,1973,0,,0.648
Guyana,1974,0,,0.604
Guyana,1975,0,,0.570
Guyana,1976,0,,0.527
Guyana,1977,0,,0.336
Guyana,1978,0,,-0.098
Guyana,1979,0,,-0.228
Guyana,1980,0,,-0.768
Guyana,1981,0,,-0.897
Guyana,1982,0,,-0.891
Guyana,1983,0,,-0.816
Guyana,1984,0,,-0.744
Guyana,1985,0,,-0.235
Guyana,1986,0,,-0.061
Guyana,1987,0,,0.080
Guyana,1988,0,,0.108
Guyana,1989,0,,0.107
Guyana,1990,0,,0.096
Guyana,1991,0,,0.186
Guyana,1992,0,,0.225
Guyana,1993,0,,0.269
Guyana,1994,0,,0.444
Guyana,1995,0,,0.570
Guyana,1996,0,,0.471
Guyana,1997,0,,0.490
Guyana,1998,0,,0.559
Guyana,1999,0,,0.495
Guyana,2000,0,,0.267
Guyana,2001,0,,0.134
Guyana,2002,0,,0.066
Guyana,2003,0,,-0.068
Guyana,2004,0,,-0.057
Guyana,2005,0,,0.177
Guyana,2006,0,,0.288
Guyana,2007,0,,0.415
Guyana,2008,0,,0.452
Guyana,2009,0,,0.446
Guyana,2010,0,,0.668
Guyana,2011,0,,0.752
Guyana,2012,0,,0.806
Guyana,2013,0,,0.842
Guyana,2014,0,,0.880
Guyana,2015,0,,0.888
Guyana,2016,0,,0.902
Guyana,2017,0,,0.905
Haiti,1964,0,,-1.700
Haiti,1965,0,,-1.698
Haiti,1966,0,,-1.712
Haiti,1967,0,,-1.716
Haiti,1968,0,,-1.682
Haiti,1969,0,,-1.656
Haiti,1970,0,,-1.640
Haiti,1971,0,,-1.612
Haiti,1972,0,,-1.614
Haiti,1973,0,,-1.609
Haiti,1974,0,,-1.588
Haiti,1975,0,,-1.586
Haiti,1976,0,,-1.591
Haiti,1977,0,,-1.625
Haiti,1978,0,,-1.580
Haiti,1979,0,,-1.576
Haiti,1980,0,,-1.563
Haiti,1981,0,,-1.417
Haiti,1982,0,,-1.303
Haiti,1983,1,John Paul II,-1.343
Haiti,1984,0,,-1.403
Haiti,1985,0,,-1.405
Haiti,1986,0,,-1.468
Haiti,1987,0,,-1.556
Haiti,1988,0,,-1.524
Haiti,1989,0,,-1.506
Haiti,1990,0,,-1.766
Haiti,1991,0,,-2.017
Haiti,1992,0,,-2.079
Haiti,1993,0,,-2.118
Haiti,1994,0,,-2.132
Haiti,1995,0,,-0.662
Haiti,1996,0,,-0.713
Haiti,1997,0,,-0.725
Haiti,1998,0,,-0.815
Haiti,1999,0,,-0.862
Haiti,2000,0,,-0.820
Haiti,2001,0,,-0.818
Haiti,2002,0,,-0.902
Haiti,2003,0,,-1.021
Haiti,2004,0,,-1.262
Haiti,2005,0,,-1.228
Haiti,2006,0,,-0.742
Haiti,2007,0,,-0.399
Haiti,2008,0,,-0.048
Haiti,2009,0,,0.102
Haiti,2010,0,,0.140
Haiti,2011,0,,0.130
Haiti,2012,0,,0.121
Haiti,2013,0,,0.187
Haiti,2014,0,,0.245
Haiti,2015,0,,0.393
Haiti,2016,0,,0.465
Haiti,2017,0,,0.590
Honduras,1964,0,,0.398
Honduras,1965,0,,0.455
Honduras,1966,0,,0.537
Honduras,1967,0,,0.580
Honduras,1968,0,,0.602
Honduras,1969,0,,0.623
Honduras,1970,0,,0.638
Honduras,1971,0,,0.629
Honduras,1972,0,,0.627
Honduras,1973,0,,0.598
Honduras,1974,0,,0.550
Honduras,1975,0,,0.467
Honduras,1976,0,,0.407
Honduras,1977,0,,0.247
Honduras,1978,0,,-0.272
Honduras,1979,0,,-0.482
Honduras,1980,0,,-0.964
Honduras,1981,0,,-1.400
Honduras,1982,0,,-1.441
Honduras,1983,1,John Paul II,-1.435
Honduras,1984,0,,-1.456
Honduras,1985,0,,-1.328
Honduras,1986,0,,-1.297
Honduras,1987,0,,-1.348
Honduras,1988,0,,-1.356
Honduras,1989,0,,-1.258
Honduras,1990,0,,-1.161
Honduras,1991,0,,-0.937
Honduras,1992,0,,-0.798
Honduras,1993,0,,-0.701
Honduras,1994,0,,-0.500
Honduras,1995,0,,-0.372
Honduras,1996,0,,-0.298
Honduras,1997,0,,-0.237
Honduras,1998,0,,-0.333
Honduras,1999,0,,-0.444
Honduras,2000,0,,-0.359
Honduras,2001,0,,-0.285
Honduras,2002,0,,-0.322
Honduras,2003,0,,-0.397
Honduras,2004,0,,-0.357
Honduras,2005,0,,-0.304
Honduras,2006,0,,-0.327
Honduras,2007,0,,-0.382
Honduras,2008,0,,-0.441
Honduras,2009,0,,-0.713
Honduras,2010,0,,-0.562
Honduras,2011,0,,-0.408
Honduras,2012,0,,-0.324
Honduras,2013,0,,-0.359
Honduras,2014,0,,-0.382
Honduras,2015,0,,-0.396
Honduras,2016,0,,-0.564
Honduras,2017,0,,-0.621
Hungary,1964,0,,-0.713
Hungary,1965,0,,-0.588
Hungary,1966,0,,-0.481
Hungary,1967,0,,-0.378
Hungary,1968,0,,-0.273
Hungary,1969,0,,-0.174
Hungary,1970,0,,-0.129
Hungary,1971,0,,-0.077
Hungary,1972,0,,-0.049
Hungary,1973,0,,-0.024
Hungary,1974,0,,-0.028
Hungary,1975,0,,-0.023
Hungary,1976,0,,-0.045
Hungary,1977,0,,0.037
Hungary,1978,0,,0.052
Hungary,1979,0,,0.004
Hungary,1980,0,,-0.007
Hungary,1981,0,,0.006
Hungary,1982,0,,0.030
Hungary,1983,0,,0.069
Hungary,1984,0,,0.170
Hungary,1985,0,,0.261
Hungary,1986,0,,0.320
Hungary,1987,0,,0.412
Hungary,1988,0,,0.593
Hungary,1989,0,,1.320
Hungary,1990,0,,1.399
Hungary,1991,1,John Paul II,1.370
Hungary,1992,0,,1.230
Hungary,1993,0,,1.179
Hungary,1994,0,,1.274
Hungary,1995,0,,1.206
Hungary,1996,1,John Paul II,1.234
Hungary,1997,0,,1.218
Hungary,1998,0,,1.045
Hungary,1999,0,,0.964
Hungary,2000,0,,0.944
Hungary,2001,0,,0.948
Hungary,2002,0,,0.987
Hungary,2003,0,,1.016
Hungary,2004,0,,1.015
Hungary,2005,0,,1.102
Hungary,2006,0,,1.155
Hungary,2007,0,,1.211
Hungary,2008,0,,1.330
Hungary,2009,0,,1.358
Hungary,2010,0,,1.327
Hungary,2011,0,,1.321
Hungary,2012,0,,1.314
Hungary,2013,0,,1.302
Hungary,2014,0,,1.295
Hungary,2015,0,,1.231
Hungary,2016,0,,1.146
Hungary,2017,0,,1.090
Iceland,1964,0,,4.119
Iceland,1965,0,,4.200
Iceland,1966,0,,4.280
Iceland,1967,0,,4.346
Iceland,1968,0,,4.397
Iceland,1969,0,,4.460
Iceland,1970,0,,4.500
Iceland,1971,0,,4.544
Iceland,1972,0,,4.588
Iceland,1973,0,,4.611
Iceland,1974,0,,4.644
Iceland,1975,0,,4.669
Iceland,1976,0,,4.703
Iceland,1977,0,,4.712
Iceland,1978,0,,4.730
Iceland,1979,0,,4.746
Iceland,1980,0,,4.751
Iceland,1981,0,,4.759
Iceland,1982,0,,4.757
Iceland,1983,0,,4.754
Iceland,1984,0,,4.743
Iceland,1985,0,,4.729
Iceland,1986,0,,4.720
Iceland,1987,0,,4.707
Iceland,1988,0,,4.691
Iceland,1989,1,John Paul II,4.662
Iceland,1990,0,,4.649
Iceland,1991,0,,4.638
Iceland,1992,0,,4.607
Iceland,1993,0,,4.582
Iceland,1994,0,,4.567
Iceland,1995,0,,4.550
Iceland,1996,0,,4.497
Iceland,1997,0,,4.468
Iceland,1998,0,,4.522
Iceland,1999,0,,4.586
Iceland,2000,0,,4.646
Iceland,2001,0,,4.688
Iceland,2002,0,,4.726
Iceland,2003,0,,4.775
Iceland,2004,0,,4.810
Iceland,2005,0,,4.835
Iceland,2006,0,,4.846
Iceland,2007,0,,4.868
Iceland,2008,0,,4.890
Iceland,2009,0,,4.901
Iceland,2010,0,,4.901
Iceland,2011,0,,4.903
Iceland,2012,0,,4.916
Iceland,2013,0,,4.932
Iceland,2014,0,,4.933
Iceland,2015,0,,4.936
Iceland,2016,0,,4.940
Iceland,2017,0,,4.937
India,1964,1,Paul VI,-0.710
India,1965,0,,-0.804
India,1966,0,,-0.934
India,1967,0,,-1.152
India,1968,0,,-1.990
India,1969,0,,-2.121
India,1970,0,,-2.181
India,1971,0,,-2.203
India,1972,0,,-2.212
India,1973,0,,-2.206
India,1974,0,,-2.173
India,1975,0,,-2.127
India,1976,0,,-2.033
India,1977,0,,-1.860
India,1978,0,,-1.831
India,1979,0,,-1.854
India,1980,0,,-1.969
India,1981,0,,-1.968
India,1982,0,,-1.969
India,1983,0,,-1.783
India,1984,0,,-1.833
India,1985,0,,-1.884
India,1986,1,John Paul II,-1.842
India,1987,0,,-1.966
India,1988,0,,-2.118
India,1989,0,,-2.179
India,1990,0,,-2.180
India,1991,0,,-2.229
India,1992,0,,-2.312
India,1993,0,,-2.425
India,1994,0,,-2.393
India,1995,0,,-2.344
India,1996,0,,-2.254
India,1997,0,,-2.126
India,1998,0,,-2.034
India,1999,1,John Paul II,-1.982
India,2000,0,,-2.010
India,2001,0,,-2.069
India,2002,0,,-2.119
India,2003,0,,-2.049
India,2004,0,,-1.961
India,2005,0,,-1.917
India,2006,0,,-1.918
India,2007,0,,-1.946
India,2008,0,,-1.939
India,2009,0,,-1.936
India,2010,0,,-1.920
India,2011,0,,-1.877
India,2012,0,,-1.821
India,2013,0,,-1.729
India,2014,0,,-1.606
India,2015,0,,-1.534
India,2016,0,,-1.465
India,2017,0,,-1.394
Indonesia,1964,0,,-1.567
Indonesia,1965,0,,-2.672
Indonesia,1966,0,,-2.630
Indonesia,1967,0,,-2.131
Indonesia,1968,0,,-2.046
Indonesia,1969,0,,-2.085
Indonesia,1970,1,Paul VI,-2.119
Indonesia,1971,0,,-2.121
Indonesia,1972,0,,-2.142
Indonesia,1973,0,,-2.197
Indonesia,1974,0,,-2.307
Indonesia,1975,0,,-2.633
Indonesia,1976,0,,-2.653
Indonesia,1977,0,,-2.712
Indonesia,1978,0,,-2.675
Indonesia,1979,0,,-2.584
Indonesia,1980,0,,-2.573
Indonesia,1981,0,,-2.561
Indonesia,1982,0,,-2.493
Indonesia,1983,0,,-2.456
Indonesia,1984,0,,-2.512
Indonesia,1985,0,,-2.426
Indonesia,1986,0,,-2.273
Indonesia,1987,0,,-2.269
Indonesia,1988,0,,-2.203
Indonesia,1989,1,John Paul II,-2.145
Indonesia,1990,0,,-2.314
Indonesia,1991,0,,-2.366
Indonesia,1992,0,,-2.294
Indonesia,1993,0,,-2.039
Indonesia,1994,0,,-1.866
Indonesia,1995,0,,-1.868
Indonesia,1996,0,,-1.901
Indonesia,1997,0,,-2.009
Indonesia,1998,0,,-2.072
Indonesia,1999,0,,-2.135
Indonesia,2000,0,,-2.123
Indonesia,2001,0,,-2.134
Indonesia,2002,0,,-2.137
Indonesia,2003,0,,-2.123
Indonesia,2004,0,,-1.919
Indonesia,2005,0,,-1.652
Indonesia,2006,0,,-1.035
Indonesia,2007,0,,-0.884
Indonesia,2008,0,,-0.709
Indonesia,2009,0,,-0.675
Indonesia,2010,0,,-0.573
Indonesia,2011,0,,-0.525
Indonesia,2012,0,,-0.500
Indonesia,2013,0,,-0.481
Indonesia,2014,0,,-0.453
Indonesia,2015,0,,-0.453
Indonesia,2016,0,,-0.429
Indonesia,2017,0,,-0.434
Iran,1964,0,,-1.682
Iran,1965,0,,-1.662
Iran,1966,0,,-1.634
Iran,1967,0,,-1.624
Iran,1968,0,,-1.623
Iran,1969,0,,-1.631
Iran,1970,1,Paul VI,-1.647
Iran,1971,0,,-1.684
Iran,1972,0,,-1.701
Iran,1973,0,,-1.713
Iran,1974,0,,-1.700
Iran,1975,0,,-1.766
Iran,1976,0,,-1.848
Iran,1977,0,,-1.954
Iran,1978,0,,-2.102
Iran,1979,0,,-2.264
Iran,1980,0,,-2.475
Iran,1981,0,,-3.085
Iran,1982,0,,-3.370
Iran,1983,0,,-3.393
Iran,1984,0,,-3.346
Iran,1985,0,,-3.262
Iran,1986,0,,-3.159
Iran,1987,0,,-3.135
Iran,1988,0,,-3.042
Iran,1989,0,,-2.737
Iran,1990,0,,-2.432
Iran,1991,0,,-2.279
Iran,1992,0,,-2.057
Iran,1993,0,,-1.840
Iran,1994,0,,-1.751
Iran,1995,0,,-1.769
Iran,1996,0,,-1.682
Iran,1997,0,,-1.740
Iran,1998,0,,-1.725
Iran,1999,0,,-1.797
Iran,2000,0,,-1.710
Iran,2001,0,,-1.617
Iran,2002,0,,-1.610
Iran,2003,0,,-1.510
Iran,2004,0,,-1.606
Iran,2005,0,,-1.719
Iran,2006,0,,-1.827
Iran,2007,0,,-1.863
Iran,2008,0,,-1.886
Iran,2009,0,,-1.873
Iran,2010,0,,-1.819
Iran,2011,0,,-1.641
Iran,2012,0,,-1.480
Iran,2013,0,,-1.301
Iran,2014,0,,-1.217
Iran,2015,0,,-1.274
Iran,2016,0,,-1.352
Iran,2017,0,,-1.378
Iraq,1964,0,,-3.131
Iraq,1965,0,,-3.164
Iraq,1966,0,,-3.183
Iraq,1967,0,,-3.183
Iraq,1968,0,,-3.182
Iraq,1969,0,,-3.165
Iraq,1970,0,,-3.078
Iraq,1971,0,,-2.873
Iraq,1972,0,,-2.775
Iraq,1973,0,,-2.735
Iraq,1974,0,,-2.675
Iraq,1975,0,,-2.552
Iraq,1976,0,,-2.131
Iraq,1977,0,,-2.027
Iraq,1978,0,,-2.013
Iraq,1979,0,,-2.018
Iraq,1980,0,,-2.088
Iraq,1981,0,,-2.202
Iraq,1982,0,,-2.263
Iraq,1983,0,,-2.296
Iraq,1984,0,,-2.300
Iraq,1985,0,,-2.365
Iraq,1986,0,,-2.306
Iraq,1987,0,,-2.411
Iraq,1988,0,,-2.742
Iraq,1989,0,,-2.838
Iraq,1990,0,,-3.065
Iraq,1991,0,,-3.069
Iraq,1992,0,,-2.885
Iraq,1993,0,,-2.765
Iraq,1994,0,,-2.642
Iraq,1995,0,,-2.597
Iraq,1996,0,,-2.652
Iraq,1997,0,,-2.636
Iraq,1998,0,,-2.622
Iraq,1999,0,,-2.621
Iraq,2000,0,,-2.562
Iraq,2001,0,,-2.493
Iraq,2002,0,,-2.506
Iraq,2003,0,,-2.546
Iraq,2004,0,,-2.545
Iraq,2005,0,,-2.577
Iraq,2006,0,,-2.568
Iraq,2007,0,,-2.509
Iraq,2008,0,,-2.294
Iraq,2009,0,,-1.954
Iraq,2010,0,,-1.849
Iraq,2011,0,,-1.805
Iraq,2012,0,,-1.980
Iraq,2013,0,,-2.257
Iraq,2014,0,,-2.396
Iraq,2015,0,,-2.483
Iraq,2016,0,,-2.485
Iraq,2017,0,,-2.388
Ireland,1964,0,,0.545
Ireland,1965,0,,0.556
Ireland,1966,0,,0.570
Ireland,1967,0,,0.599
Ireland,1968,0,,0.661
Ireland,1969,0,,0.663
Ireland,1970,0,,0.701
Ireland,1971,0,,0.755
Ireland,1972,0,,0.827
Ireland,1973,0,,0.929
Ireland,1974,0,,1.056
Ireland,1975,0,,1.203
Ireland,1976,0,,1.377
Ireland,1977,0,,1.529
Ireland,1978,0,,1.643
Ireland,1979,1,John Paul II,1.694
Ireland,1980,0,,1.746
Ireland,1981,0,,1.707
Ireland,1982,0,,1.673
Ireland,1983,0,,1.603
Ireland,1984,0,,1.393
Ireland,1985,0,,1.316
Ireland,1986,0,,1.451
Ireland,1987,0,,1.548
Ireland,1988,0,,1.719
Ireland,1989,0,,1.880
Ireland,1990,0,,1.945
Ireland,1991,0,,2.044
Ireland,1992,0,,2.096
Ireland,1993,0,,2.095
Ireland,1994,0,,2.148
Ireland,1995,0,,2.185
Ireland,1996,0,,2.151
Ireland,1997,0,,2.214
Ireland,1998,0,,2.279
Ireland,1999,0,,2.317
Ireland,2000,0,,2.391
Ireland,2001,0,,2.444
Ireland,2002,0,,2.434
Ireland,2003,0,,2.324
Ireland,2004,0,,2.188
Ireland,2005,0,,2.186
Ireland,2006,0,,2.137
Ireland,2007,0,,2.058
Ireland,2008,0,,2.119
Ireland,2009,0,,2.198
Ireland,2010,0,,2.246
Ireland,2011,0,,2.300
Ireland,2012,0,,2.414
Ireland,2013,0,,2.507
Ireland,2014,0,,2.583
Ireland,2015,0,,2.641
Ireland,2016,0,,2.692
Ireland,2017,0,,2.718
Israel,1964,1,Paul VI,-0.754
Israel,1965,0,,-0.816
Israel,1966,0,,-0.913
Israel,1967,0,,-1.067
Israel,1968,0,,-1.323
Israel,1969,0,,-1.428
Israel,1970,0,,-1.488
Israel,1971,0,,-1.517
Israel,1972,0,,-1.522
Israel,1973,0,,-1.499
Israel,1974,0,,-1.456
Israel,1975,0,,-1.365
Israel,1976,0,,-1.206
Israel,1977,0,,-1.072
Israel,1978,0,,-1.032
Israel,1979,0,,-0.870
Israel,1980,0,,-0.895
Israel,1981,0,,-0.982
Israel,1982,0,,-0.971
Israel,1983,0,,-0.964
Israel,1984,0,,-1.026
Israel,1985,0,,-1.104
Israel,1986,0,,-1.154
Israel,1987,0,,-1.319
Israel,1988,0,,-1.602
Israel,1989,0,,-1.701
Israel,1990,0,,-1.479
Israel,1991,0,,-1.405
Israel,1992,0,,-1.240
Israel,1993,0,,-1.131
Israel,1994,0,,-1.140
Israel,1995,0,,-1.174
Israel,1996,0,,-1.277
Israel,1997,0,,-1.303
Israel,1998,0,,-1.363
Israel,1999,0,,-1.441
Israel,2000,1,John Paul II,-1.563
Israel,2001,0,,-1.762
Israel,2002,0,,-1.866
Israel,2003,0,,-1.801
Israel,2004,0,,-1.771
Israel,2005,0,,-1.706
Israel,2006,0,,-1.669
Israel,2007,0,,-1.626
Israel,2008,0,,-1.688
Israel,2009,1,Benedikt XVI,-1.701
Israel,2010,0,,-1.537
Israel,2011,0,,-1.467
Israel,2012,0,,-1.448
Israel,2013,0,,-1.409
Israel,2014,1,Franziskus,-1.355
Israel,2015,0,,-1.204
Israel,2016,0,,-1.041
Israel,2017,0,,-1.064
Jamaica,1964,0,,1.279
Jamaica,1965,0,,1.244
Jamaica,1966,0,,1.196
Jamaica,1967,0,,1.171
Jamaica,1968,0,,1.157
Jamaica,1969,0,,1.120
Jamaica,1970,0,,1.057
Jamaica,1971,0,,0.981
Jamaica,1972,0,,0.869
Jamaica,1973,0,,0.726
Jamaica,1974,0,,0.549
Jamaica,1975,0,,0.309
Jamaica,1976,0,,-0.049
Jamaica,1977,0,,-0.100
Jamaica,1978,0,,-0.074
Jamaica,1979,0,,0.081
Jamaica,1980,0,,0.342
Jamaica,1981,0,,0.472
Jamaica,1982,0,,0.533
Jamaica,1983,0,,0.399
Jamaica,1984,0,,0.127
Jamaica,1985,0,,0.027
Jamaica,1986,0,,-0.023
Jamaica,1987,0,,-0.074
Jamaica,1988,0,,-0.167
Jamaica,1989,0,,-0.186
Jamaica,1990,0,,-0.285
Jamaica,1991,0,,-0.444
Jamaica,1992,0,,-0.596
Jamaica,1993,1,John Paul II,-0.566
Jamaica,1994,0,,-0.472
Jamaica,1995,0,,-0.401
Jamaica,1996,0,,-0.065
Jamaica,1997,0,,-0.053
Jamaica,1998,0,,-0.211
Jamaica,1999,0,,-0.288
Jamaica,2000,0,,-0.321
Jamaica,2001,0,,-0.430
Jamaica,2002,0,,-0.457
Jamaica,2003,0,,-0.495
Jamaica,2004,0,,-0.495
Jamaica,2005,0,,-0.432
Jamaica,2006,0,,-0.414
Jamaica,2007,0,,-0.445
Jamaica,2008,0,,-0.558
Jamaica,2009,0,,-0.648
Jamaica,2010,0,,-0.759
Jamaica,2011,0,,-0.694
Jamaica,2012,0,,-0.568
Jamaica,2013,0,,-0.465
Jamaica,2014,0,,-0.385
Jamaica,2015,0,,-0.284
Jamaica,2016,0,,-0.180
Jamaica,2017,0,,-0.026
Japan,1964,0,,0.274
Japan,1965,0,,0.313
Japan,1966,0,,0.374
Japan,1967,0,,0.396
Japan,1968,0,,0.440
